,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,item id,wine,growth,type english,type chinese,vendor english,vendor chinese,region english,region chinese,country english,country chinese,rating,year,format,price,qty,negoce
1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,CFW00162-2014-06000,CHATEAU CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,6000ml,180,4,BM
1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,CFW00080-2014-06000,CHATEAU LA LAGUNE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau La Lagune,,,波爾多,France,法國,,2014,6000ml,231,6,BM
1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,CFW00069-2014-06000,CH. MALESCOT ST EXUPERY,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Malescot St. Exupery,,"Margaux, Bordeaux",波爾多,France,法國,,2014,6000ml,310,3,BM
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,CFW00035-2014-06000,CHATEAU BRANE CANTENAC,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Brane Cantenac,,"Margaux, Bordeaux","瑪歌, 波爾多",France,法國,,2014,6000ml,295,12,BM
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,CFW00074-2014-06000,CHATEAU CANTENAC-BROWN,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Cantenac Brown,,"Medoc, Bordeaux",波爾多,France,法國,,2014,6000ml,252,6,BM
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,CFW00138-2010-06000,CHATEAU DAUZAC,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Dauzac,,"Margaux, Bordeaux",波爾多,France,法國,,2010,6000ml,325,4,BM
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,CFW00143-2012-06000,CHATEAU DU TERTRE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Du Tertre,,"Margaux, Bordeaux",波爾多,France,法國,,2012,6000ml,295,4,BM
1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,CFW00064-2014-06000,CHATEAU GISCOURS,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Giscours,,"Margaux, Bordeaux",波爾多,France,法國,,2014,6000ml,305,12,BM
1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,CFW00064-2009-06000,CHATEAU GISCOURS,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Giscours,,"Margaux, Bordeaux",波爾多,France,法國,,2009,6000ml,545,1,BM
1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,CFW00032-2014-06000,CHATEAU LASCOMBES,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Lascombes,,"Margaux, Bordeaux","瑪歌, 波爾多",France,法國,,2014,6000ml,360,6,BM
1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,CFW00006-1996-06000,CHATEAU MARGAUX,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Margaux,瑪歌酒莊,"Margaux, Bordeaux","瑪歌, 波爾多",France,法國,RP96,1996,6000ml,6805,1,BM
1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,CFW00078-2004-06000,CHATEAU PALMER,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Palmer,,"Margaux, Bordeaux",波爾多,France,法國,,2004,6000ml,1460,1,BM
1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,CFW00078-2003-06000,CHATEAU PALMER,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Palmer,,"Margaux, Bordeaux",波爾多,France,法國,,2003,6000ml,1460,2,BM
1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,CFW00328-2014-06000,CHATEAU POTENSAC,,Red,紅酒,Chateau Potensac,,"Medoc, Bordeaux",波爾多,France,法國,,2014,6000ml,155,9,BM
1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,CFW00159-2006-06000,CHATEAU CLERC MILON,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Baron Philippe de Rothschild,,"Pauillac, Bordeaux",波爾多,France,法國,,2006,6000ml,552,5,BM
1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,CFW00159-2001-06000,CHATEAU CLERC MILON,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Baron Philippe de Rothschild,,"Pauillac, Bordeaux",波爾多,France,法國,,2001,6000ml,580,2,BM
1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,CFW00102-2004-06000,CHATEAU DUHART-MILON,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Domaines Barons de Rothschild,,"Pauillac, Bordeaux",波爾多,France,法國,,2004,6000ml,960,1,BM
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,CFW00129-2014-06000,CHATEAU HAUT BATAILLEY,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Haut Batailley,,,波爾多,France,法國,,2014,6000ml,223,6,BM
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,CFW00001-2014-06000,CHATEAU LAFITE ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Domaines Barons de Rothschild,拉菲酒莊,Bordeaux,波爾多,France,法國,RP96,2014,6000ml,3040,3,BM
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,CFW00001-1993-06000,CHATEAU LAFITE ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Domaines Barons de Rothschild,拉菲酒莊,Bordeaux,波爾多,France,法國,RP96,1993,6000ml,4330,8,BM
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,CFW00003-1996-06000,CHATEAU LATOUR,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Latour,拉图酒莊,Bordeaux,波爾多,France,法國,RP96,1996,6000ml,5600,1,BM
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,CFW00014-2014-06000,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2014,6000ml,2800,5,BM
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,CFW00014-2013-06000,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2013,6000ml,2710,6,BM
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,CFW00014-2009-06000,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2009,6000ml,5400,4,BM
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,CFW00014-2006-06000,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2006,6000ml,3650,12,BM
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,CFW00014-2005-06000,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2005,6000ml,4830,3,BM
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,CFW00014-2004-06000,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,2004,6000ml,3040,3,BM
1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,CFW00014-1997-06000,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,1997,6000ml,3650,1,BM
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,CFW00014-1992-06000,CHATEAU MOUTON-ROTHSCHILD,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Baron Philippe de Rothschild,木桐酒莊,Bordeaux,波爾多,France,法國,,1992,6000ml,3520,1,BM
1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,CFW00039-2014-06000,LES GRIFFONS DE PICHON BARON,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Longueville Baron,,"Pauillac, Bordeaux",波爾多,France,法國,,2014,6000ml,300,8,BM
1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,CFW00039-2013-06000,LES GRIFFONS DE PICHON BARON,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Longueville Baron,,"Pauillac, Bordeaux",波爾多,France,法國,,2013,6000ml,236,28,BM
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,CFW00168-1999-06000,CHATEAU HAUT BAILLY,Graves,Red,紅酒,Chateau Haut Bailly,,"Graves, Bordeaux",波爾多,France,法國,,1999,6000ml,636,1,BM
1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,CFW00180-2014-06000,DOMAINE DE CHEVALIER ROUGE,Graves,Red,紅酒,Domaine de Chevalier,,"Graves, Bordeaux",波爾多,France,法國,,2014,6000ml,340,8,BM
1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,CFW00180-2012-06000,DOMAINE DE CHEVALIER ROUGE,Graves,Red,紅酒,Domaine de Chevalier,,"Graves, Bordeaux",波爾多,France,法國,,2012,6000ml,344,4,BM
1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,CFW00171-2009-06000,LA PARDE DE HT BAILLY,Graves,Red,紅酒,Chateau Haut Bailly,,"Graves, Bordeaux",波爾多,France,法國,,2009,6000ml,286,1,BM
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,CFW00304-2014-06000,CHATEAU CLINET,,Red,紅酒,Chateau Clinet,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,6000ml,397,6,BM
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,CFW00304-2009-06000,CHATEAU CLINET,,Red,紅酒,Chateau Clinet,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2009,6000ml,2235,2,BM
1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,CFW00304-2003-06000,CHATEAU CLINET,,Red,紅酒,Chateau Clinet,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2003,6000ml,640,1,BM
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,CFW00304-2002-06000,CHATEAU CLINET,,Red,紅酒,Chateau Clinet,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2002,6000ml,500,1,BM
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,CFW00309-2014-06000,CHATEAU GAZIN,,Red,紅酒,Chateau Gazin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,6000ml,440,4,BM
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,CFW00310-2009-06000,CHATEAU LA CONSEILLANTE,,Red,紅酒,Chateau La Conseillante,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2009,6000ml,1440,6,BM
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,CFW00310-2006-06000,CHATEAU LA CONSEILLANTE,,Red,紅酒,Chateau La Conseillante,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2006,6000ml,870,6,BM
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,CFW00315-2011-06000,CHATEAU LA FLEUR PETRUS,,Red,紅酒,Chateau La Fleur Petrus,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2011,6000ml,1060.6,1,BM
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,CFW00318-2014-06000,CHATEAU LE GAY,,Red,紅酒,Chateau Le Gay,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,6000ml,525,6,BM
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,CFW00339-2001-06000,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,2001,6000ml,2375,3,BM
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,CFW00330-2013-06000,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2013,6000ml,2000,9,BM
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,CFW00330-2011-06000,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2011,6000ml,2000,2,BM
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,CFW00217-2014-06000,CHATEAU ANGELUS,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Angelus,,"St. Emilion, Bordeaux",波爾多,France,法國,,2014,6000ml,1850,6,BM
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,CFW00222-2014-06000,CHATEAU BEAU-SEJOUR BECOT,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Chateau Beau-Sejour Becot,,"St. Emilion, Bordeaux",波爾多,France,法國,,2014,6000ml,310,6,BM
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,CFW00225-2014-06000,CHATEAU CANON LA GAFFELIERE,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Chateau Canon La Gaffeliere,,"St. Emilion, Bordeaux",波爾多,France,法國,,2014,6000ml,410,6,BM
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,CFW00219-2012-06000,CHATEAU CHEVAL BLANC,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Cheval Blanc,,"St. Emilion, Bordeaux",波爾多,France,法國,,2012,6000ml,2960,1,BM
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,CFW00219-1994-06000,CHATEAU CHEVAL BLANC,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Cheval Blanc,,"St. Emilion, Bordeaux",波爾多,France,法國,,1994,6000ml,2722,1,BM
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,CFW00219-1993-06000,CHATEAU CHEVAL BLANC,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Cheval Blanc,,"St. Emilion, Bordeaux",波爾多,France,法國,,1993,6000ml,2722,5,BM
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,CFW00226-2014-06000,CHATEAU FIGEAC,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Chateau Figeac,,"St. Emilion, Bordeaux",波爾多,France,法國,,2014,6000ml,615,1,BM
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,CFW00268-2014-06000,CHATEAU GRAND MAYNE,St. Emilion Grand Cru Classe,Red,紅酒,Chateau Grand Mayne,,"St. Emilion, Bordeaux",波爾多,France,法國,,2014,6000ml,210,12,BM
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,CFW00220-2014-06000,CHATEAU PAVIE,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Pavie,,"St. Emilion, Bordeaux",波爾多,France,法國,,2014,6000ml,1480,12,BM
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,CFW00220-2009-06000,CHATEAU PAVIE,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Pavie,,"St. Emilion, Bordeaux",波爾多,France,法國,,2009,6000ml,3440,1,BM
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,CFW00232-1997-06000,CHATEAU TROPLONG-MONDOT,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Chateau Troplong Mondot,,"St. Emilion, Bordeaux",波爾多,France,法國,,1997,6000ml,475,2,BM
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,CFW00234-2014-06000,CHATEAU VALANDRAUD,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Chateau Valandraud,,"St. Emilion, Bordeaux",波爾多,France,法國,,2014,6000ml,672,4,BM
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,CFW00227-2014-06000,CLOS FOURTET,St. Emilion Premier Grand Cru Classe B,Red,紅酒,Clos Fourtet,,"St. Emilion, Bordeaux",波爾多,France,法國,,2014,6000ml,456,4,BM
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,CFW00361-2011-06000,CHATEAU LES ORMES DE PEZ,Cru Bourgeois Exceptionnel,Red,紅酒,Chateau Les Ormes de Pez,,"St. Estephe, Bordeaux",波爾多,France,法國,,2011,6000ml,196,3,BM
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,CFW00361-2009-06000,CHATEAU LES ORMES DE PEZ,Cru Bourgeois Exceptionnel,Red,紅酒,Chateau Les Ormes de Pez,,"St. Estephe, Bordeaux",波爾多,France,法國,,2009,6000ml,283,1,BM
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,CFW00050-2011-06000,CHATEAU MONTROSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Montrose,,"St. Estephe, Bordeaux",波爾多,France,法國,,2011,6000ml,609,4,BM
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,CFW00114-1996-06000,CHATEAU BEYCHEVELLE,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Beychevelle,,"St. Julien, Bordeaux",波爾多,France,法國,,1996,6000ml,950,2,BM
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,CFW00114-1995-06000,CHATEAU BEYCHEVELLE,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Beychevelle,,"St. Julien, Bordeaux",波爾多,France,法國,,1995,6000ml,909,3,BM
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,CFW00104-2014-06000,CHATEAU BRANAIRE DUCRU,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Branaire Ducru,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,6000ml,276,12,BM
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,CFW00104-1999-06000,CHATEAU BRANAIRE DUCRU,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Branaire Ducru,,"St. Julien, Bordeaux",波爾多,France,法國,,1999,6000ml,470,13,BM
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,CFW00104-1998-06000,CHATEAU BRANAIRE DUCRU,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Branaire Ducru,,"St. Julien, Bordeaux",波爾多,France,法國,,1998,6000ml,472,5,BM
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,CFW00104-1995-06000,CHATEAU BRANAIRE DUCRU,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Branaire Ducru,,"St. Julien, Bordeaux",波爾多,France,法國,,1995,6000ml,656,6,BM
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,CFW00094-2014-06000,CHATEAU GLORIA,,Red,紅酒,Domaines Henri Martin,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,6000ml,215,12,BM
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,CFW00030-2014-06000,CHATEAU GRUAUD LAROSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Gruaud Larose,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,6000ml,365,12,BM
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,CFW00059-2014-06000,CHATEAU LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,6000ml,237,12,BM
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,CFW00059-2000-06000,CHATEAU LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2000,6000ml,790,1,BM
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,CFW00023-2014-06000,CHATEAU LEOVILLE POYFERRE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Poyferre,,Bordeaux,波爾多,France,法國,,2014,6000ml,440,12,BM
